Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group,
B06001_031E,Estimate!!Total!!Born in other state in the United States!!45 to 54 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_031EA, B06001_031M, B06001_031MA",0,int,B06001,
B06001_032E,Estimate!!Total!!Born in other state in the United States!!55 to 59 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_032EA, B06001_032M, B06001_032MA",0,int,B06001,
B06001_033E,Estimate!!Total!!Born in other state in the United States!!60 and 61 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_033EA, B06001_033M, B06001_033MA",0,int,B06001,
B06001_034E,Estimate!!Total!!Born in other state in the United States!!62 to 64 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_034EA, B06001_034M, B06001_034MA",0,int,B06001,
B06001_035E,Estimate!!Total!!Born in other state in the United States!!65 to 74 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_035EA, B06001_035M, B06001_035MA",0,int,B06001,
B06001_036E,Estimate!!Total!!Born in other state in the United States!!75 years and over,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_036EA, B06001_036M, B06001_036MA",0,int,B06001,
B06001_037E,Estimate!!Total!!Native; born outside the United States,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_037EA, B06001_037M, B06001_037MA",0,int,B06001,
B06001_038E,Estimate!!Total!!Native; born outside the United States!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_038EA, B06001_038M, B06001_038MA",0,int,B06001,
B06001_039E,Estimate!!Total!!Native; born outside the United States!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_039EA, B06001_039M, B06001_039MA",0,int,B06001,
B06001_040E,Estimate!!Total!!Native; born outside the United States!!18 to 24 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_040EA, B06001_040M, B06001_040MA",0,int,B06001,
B06001_041E,Estimate!!Total!!Native; born outside the United States!!25 to 34 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_041EA, B06001_041M, B06001_041MA",0,int,B06001,
B06001_042E,Estimate!!Total!!Native; born outside the United States!!35 to 44 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_042EA, B06001_042M, B06001_042MA",0,int,B06001,
B06001_043E,Estimate!!Total!!Native; born outside the United States!!45 to 54 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_043EA, B06001_043M, B06001_043MA",0,int,B06001,
B06001_044E,Estimate!!Total!!Native; born outside the United States!!55 to 59 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_044EA, B06001_044M, B06001_044MA",0,int,B06001,
B06001_045E,Estimate!!Total!!Native; born outside the United States!!60 and 61 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_045EA, B06001_045M, B06001_045MA",0,int,B06001,
B06001_046E,Estimate!!Total!!Native; born outside the United States!!62 to 64 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_046EA, B06001_046M, B06001_046MA",0,int,B06001,
B06001_047E,Estimate!!Total!!Native; born outside the United States!!65 to 74 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_047EA, B06001_047M, B06001_047MA",0,int,B06001,
B06001_048E,Estimate!!Total!!Native; born outside the United States!!75 years and over,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_048EA, B06001_048M, B06001_048MA",0,int,B06001,
B06001_049E,Estimate!!Total!!Foreign born,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_049EA, B06001_049M, B06001_049MA",0,int,B06001,
B06001_050E,Estimate!!Total!!Foreign born!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_050EA, B06001_050M, B06001_050MA",0,int,B06001,
B06001_051E,Estimate!!Total!!Foreign born!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_051EA, B06001_051M, B06001_051MA",0,int,B06001,
B06001_052E,Estimate!!Total!!Foreign born!!18 to 24 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_052EA, B06001_052M, B06001_052MA",0,int,B06001,
B06001_053E,Estimate!!Total!!Foreign born!!25 to 34 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_053EA, B06001_053M, B06001_053MA",0,int,B06001,
B06001_054E,Estimate!!Total!!Foreign born!!35 to 44 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_054EA, B06001_054M, B06001_054MA",0,int,B06001,
B06001_055E,Estimate!!Total!!Foreign born!!45 to 54 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_055EA, B06001_055M, B06001_055MA",0,int,B06001,
B06001_056E,Estimate!!Total!!Foreign born!!55 to 59 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_056EA, B06001_056M, B06001_056MA",0,int,B06001,
B06001_057E,Estimate!!Total!!Foreign born!!60 and 61 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_057EA, B06001_057M, B06001_057MA",0,int,B06001,
B06001_058E,Estimate!!Total!!Foreign born!!62 to 64 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_058EA, B06001_058M, B06001_058MA",0,int,B06001,
B06001_059E,Estimate!!Total!!Foreign born!!65 to 74 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_059EA, B06001_059M, B06001_059MA",0,int,B06001,
B06001_060E,Estimate!!Total!!Foreign born!!75 years and over,PLACE OF BIRTH BY AGE IN THE UNITED STATES,not required,"B06001_060EA, B06001_060M, B06001_060MA",0,int,B06001,
B06001PR_001E,Estimate!!Total,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_001EA, B06001PR_001M, B06001PR_001MA",0,int,B06001PR,
B06001PR_002E,Estimate!!Total!!Under 5 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_002EA, B06001PR_002M, B06001PR_002MA",0,int,B06001PR,
B06001PR_003E,Estimate!!Total!!5 to 17 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_003EA, B06001PR_003M, B06001PR_003MA",0,int,B06001PR,
B06001PR_004E,Estimate!!Total!!18 to 24 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_004EA, B06001PR_004M, B06001PR_004MA",0,int,B06001PR,
B06001PR_005E,Estimate!!Total!!25 to 34 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_005EA, B06001PR_005M, B06001PR_005MA",0,int,B06001PR,
B06001PR_006E,Estimate!!Total!!35 to 44 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_006EA, B06001PR_006M, B06001PR_006MA",0,int,B06001PR,
B06001PR_007E,Estimate!!Total!!45 to 54 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_007EA, B06001PR_007M, B06001PR_007MA",0,int,B06001PR,
B06001PR_008E,Estimate!!Total!!55 to 59 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_008EA, B06001PR_008M, B06001PR_008MA",0,int,B06001PR,
B06001PR_009E,Estimate!!Total!!60 and 61 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_009EA, B06001PR_009M, B06001PR_009MA",0,int,B06001PR,
B06001PR_010E,Estimate!!Total!!62 to 64 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_010EA, B06001PR_010M, B06001PR_010MA",0,int,B06001PR,
B06001PR_011E,Estimate!!Total!!65 to 74 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_011EA, B06001PR_011M, B06001PR_011MA",0,int,B06001PR,
B06001PR_012E,Estimate!!Total!!75 years and over,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_012EA, B06001PR_012M, B06001PR_012MA",0,int,B06001PR,
B06001PR_013E,Estimate!!Total!!Born in Puerto Rico,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_013EA, B06001PR_013M, B06001PR_013MA",0,int,B06001PR,
B06001PR_014E,Estimate!!Total!!Born in Puerto Rico!!Under 5 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_014EA, B06001PR_014M, B06001PR_014MA",0,int,B06001PR,
B06001PR_015E,Estimate!!Total!!Born in Puerto Rico!!5 to 17 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_015EA, B06001PR_015M, B06001PR_015MA",0,int,B06001PR,
B06001PR_016E,Estimate!!Total!!Born in Puerto Rico!!18 to 24 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_016EA, B06001PR_016M, B06001PR_016MA",0,int,B06001PR,
B06001PR_017E,Estimate!!Total!!Born in Puerto Rico!!25 to 34 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_017EA, B06001PR_017M, B06001PR_017MA",0,int,B06001PR,
B06001PR_018E,Estimate!!Total!!Born in Puerto Rico!!35 to 44 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_018EA, B06001PR_018M, B06001PR_018MA",0,int,B06001PR,
B06001PR_019E,Estimate!!Total!!Born in Puerto Rico!!45 to 54 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_019EA, B06001PR_019M, B06001PR_019MA",0,int,B06001PR,
B06001PR_020E,Estimate!!Total!!Born in Puerto Rico!!55 to 59 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_020EA, B06001PR_020M, B06001PR_020MA",0,int,B06001PR,
B06001PR_021E,Estimate!!Total!!Born in Puerto Rico!!60 and 61 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_021EA, B06001PR_021M, B06001PR_021MA",0,int,B06001PR,
B06001PR_022E,Estimate!!Total!!Born in Puerto Rico!!62 to 64 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_022EA, B06001PR_022M, B06001PR_022MA",0,int,B06001PR,
B06001PR_023E,Estimate!!Total!!Born in Puerto Rico!!65 to 74 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_023EA, B06001PR_023M, B06001PR_023MA",0,int,B06001PR,
B06001PR_024E,Estimate!!Total!!Born in Puerto Rico!!75 years and over,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_024EA, B06001PR_024M, B06001PR_024MA",0,int,B06001PR,
B06001PR_025E,Estimate!!Total!!Born in the United States,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_025EA, B06001PR_025M, B06001PR_025MA",0,int,B06001PR,
B06001PR_026E,Estimate!!Total!!Born in the United States!!Under 5 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_026EA, B06001PR_026M, B06001PR_026MA",0,int,B06001PR,
B06001PR_027E,Estimate!!Total!!Born in the United States!!5 to 17 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_027EA, B06001PR_027M, B06001PR_027MA",0,int,B06001PR,
B06001PR_028E,Estimate!!Total!!Born in the United States!!18 to 24 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_028EA, B06001PR_028M, B06001PR_028MA",0,int,B06001PR,
B06001PR_029E,Estimate!!Total!!Born in the United States!!25 to 34 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_029EA, B06001PR_029M, B06001PR_029MA",0,int,B06001PR,
B06001PR_030E,Estimate!!Total!!Born in the United States!!35 to 44 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_030EA, B06001PR_030M, B06001PR_030MA",0,int,B06001PR,
B06001PR_031E,Estimate!!Total!!Born in the United States!!45 to 54 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_031EA, B06001PR_031M, B06001PR_031MA",0,int,B06001PR,
B06001PR_032E,Estimate!!Total!!Born in the United States!!55 to 59 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_032EA, B06001PR_032M, B06001PR_032MA",0,int,B06001PR,
B06001PR_033E,Estimate!!Total!!Born in the United States!!60 and 61 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_033EA, B06001PR_033M, B06001PR_033MA",0,int,B06001PR,
B06001PR_034E,Estimate!!Total!!Born in the United States!!62 to 64 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_034EA, B06001PR_034M, B06001PR_034MA",0,int,B06001PR,
B06001PR_035E,Estimate!!Total!!Born in the United States!!65 to 74 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_035EA, B06001PR_035M, B06001PR_035MA",0,int,B06001PR,
B06001PR_036E,Estimate!!Total!!Born in the United States!!75 years and over,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_036EA, B06001PR_036M, B06001PR_036MA",0,int,B06001PR,
B06001PR_037E,Estimate!!Total!!Native; born elsewhere,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_037EA, B06001PR_037M, B06001PR_037MA",0,int,B06001PR,
B06001PR_038E,Estimate!!Total!!Native; born elsewhere!!Under 5 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_038EA, B06001PR_038M, B06001PR_038MA",0,int,B06001PR,
B06001PR_039E,Estimate!!Total!!Native; born elsewhere!!5 to 17 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_039EA, B06001PR_039M, B06001PR_039MA",0,int,B06001PR,
B06001PR_040E,Estimate!!Total!!Native; born elsewhere!!18 to 24 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_040EA, B06001PR_040M, B06001PR_040MA",0,int,B06001PR,
B06001PR_041E,Estimate!!Total!!Native; born elsewhere!!25 to 34 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_041EA, B06001PR_041M, B06001PR_041MA",0,int,B06001PR,
B06001PR_042E,Estimate!!Total!!Native; born elsewhere!!35 to 44 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_042EA, B06001PR_042M, B06001PR_042MA",0,int,B06001PR,
B06001PR_043E,Estimate!!Total!!Native; born elsewhere!!45 to 54 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_043EA, B06001PR_043M, B06001PR_043MA",0,int,B06001PR,
B06001PR_044E,Estimate!!Total!!Native; born elsewhere!!55 to 59 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_044EA, B06001PR_044M, B06001PR_044MA",0,int,B06001PR,
B06001PR_045E,Estimate!!Total!!Native; born elsewhere!!60 and 61 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_045EA, B06001PR_045M, B06001PR_045MA",0,int,B06001PR,
B06001PR_046E,Estimate!!Total!!Native; born elsewhere!!62 to 64 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_046EA, B06001PR_046M, B06001PR_046MA",0,int,B06001PR,
B06001PR_047E,Estimate!!Total!!Native; born elsewhere!!65 to 74 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_047EA, B06001PR_047M, B06001PR_047MA",0,int,B06001PR,
B06001PR_048E,Estimate!!Total!!Native; born elsewhere!!75 years and over,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_048EA, B06001PR_048M, B06001PR_048MA",0,int,B06001PR,
B06001PR_049E,Estimate!!Total!!Foreign born,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_049EA, B06001PR_049M, B06001PR_049MA",0,int,B06001PR,
B06001PR_050E,Estimate!!Total!!Foreign born!!Under 5 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_050EA, B06001PR_050M, B06001PR_050MA",0,int,B06001PR,
B06001PR_051E,Estimate!!Total!!Foreign born!!5 to 17 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_051EA, B06001PR_051M, B06001PR_051MA",0,int,B06001PR,
B06001PR_052E,Estimate!!Total!!Foreign born!!18 to 24 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_052EA, B06001PR_052M, B06001PR_052MA",0,int,B06001PR,
B06001PR_053E,Estimate!!Total!!Foreign born!!25 to 34 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_053EA, B06001PR_053M, B06001PR_053MA",0,int,B06001PR,
B06001PR_054E,Estimate!!Total!!Foreign born!!35 to 44 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_054EA, B06001PR_054M, B06001PR_054MA",0,int,B06001PR,
B06001PR_055E,Estimate!!Total!!Foreign born!!45 to 54 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_055EA, B06001PR_055M, B06001PR_055MA",0,int,B06001PR,
B06001PR_056E,Estimate!!Total!!Foreign born!!55 to 59 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_056EA, B06001PR_056M, B06001PR_056MA",0,int,B06001PR,
B06001PR_057E,Estimate!!Total!!Foreign born!!60 and 61 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_057EA, B06001PR_057M, B06001PR_057MA",0,int,B06001PR,
B06001PR_058E,Estimate!!Total!!Foreign born!!62 to 64 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_058EA, B06001PR_058M, B06001PR_058MA",0,int,B06001PR,
B06001PR_059E,Estimate!!Total!!Foreign born!!65 to 74 years,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_059EA, B06001PR_059M, B06001PR_059MA",0,int,B06001PR,
B06001PR_060E,Estimate!!Total!!Foreign born!!75 years and over,PLACE OF BIRTH BY AGE IN PUERTO RICO,not required,"B06001PR_060EA, B06001PR_060M, B06001PR_060MA",0,int,B06001PR,
B06002_001E,Estimate!!Median age --!!Total,MEDIAN AGE BY PLACE OF BIRTH IN THE UNITED STATES,not required,"B06002_001EA, B06002_001M, B06002_001MA",0,float,B06002,
B06002_002E,Estimate!!Median age --!!Total!!Born in state of residence,MEDIAN AGE BY PLACE OF BIRTH IN THE UNITED STATES,not required,"B06002_002EA, B06002_002M, B06002_002MA",0,float,B06002,
B06002_003E,Estimate!!Median age --!!Total!!Born in other state of the United States,MEDIAN AGE BY PLACE OF BIRTH IN THE UNITED STATES,not required,"B06002_003EA, B06002_003M, B06002_003MA",0,float,B06002,
B06002_004E,Estimate!!Median age --!!Total!!Native; born outside the United States,MEDIAN AGE BY PLACE OF BIRTH IN THE UNITED STATES,not required,"B06002_004EA, B06002_004M, B06002_004MA",0,float,B06002,
B06002_005E,Estimate!!Median age --!!Total!!Foreign born,MEDIAN AGE BY PLACE OF BIRTH IN THE UNITED STATES,not required,"B06002_005EA, B06002_005M, B06002_005MA",0,float,B06002,
B06002PR_001E,Estimate!!Median age --!!Total,MEDIAN AGE BY PLACE OF BIRTH IN PUERTO RICO,not required,"B06002PR_001EA, B06002PR_001M, B06002PR_001MA",0,float,B06002PR,
B06002PR_002E,Estimate!!Median age --!!Total!!Born in Puerto Rico,MEDIAN AGE BY PLACE OF BIRTH IN PUERTO RICO,not required,"B06002PR_002EA, B06002PR_002M, B06002PR_002MA",0,float,B06002PR,
B06002PR_003E,Estimate!!Median age --!!Total!!Born in the United States,MEDIAN AGE BY PLACE OF BIRTH IN PUERTO RICO,not required,"B06002PR_003EA, B06002PR_003M, B06002PR_003MA",0,float,B06002PR,
B06002PR_004E,Estimate!!Median age --!!Total!!Native; born elsewhere,MEDIAN AGE BY PLACE OF BIRTH IN PUERTO RICO,not required,"B06002PR_004EA, B06002PR_004M, B06002PR_004MA",0,float,B06002PR,
B06002PR_005E,Estimate!!Median age --!!Total!!Foreign born,MEDIAN AGE BY PLACE OF BIRTH IN PUERTO RICO,not required,"B06002PR_005EA, B06002PR_005M, B06002PR_005MA",0,float,B06002PR,
B06003_001E,Estimate!!Total,PLACE OF BIRTH BY SEX IN THE UNITED STATES,not required,"B06003_001EA, B06003_001M, B06003_001MA",0,int,B06003,
B06003_002E,Estimate!!Total!!Male,PLACE OF BIRTH BY SEX IN THE UNITED STATES,not required,"B06003_002EA, B06003_002M, B06003_002MA",0,int,B06003,
B06003_003E,Estimate!!Total!!Female,PLACE OF BIRTH BY SEX IN THE UNITED STATES,not required,"B06003_003EA, B06003_003M, B06003_003MA",0,int,B06003,
B06003_004E,Estimate!!Total!!Born in state of residence,PLACE OF BIRTH BY SEX IN THE UNITED STATES,not required,"B06003_004EA, B06003_004M, B06003_004MA",0,int,B06003,
B06003_005E,Estimate!!Total!!Born in state of residence!!Male,PLACE OF BIRTH BY SEX IN THE UNITED STATES,not required,"B06003_005EA, B06003_005M, B06003_005MA",0,int,B06003,
B06003_006E,Estimate!!Total!!Born in state of residence!!Female,PLACE OF BIRTH BY SEX IN THE UNITED STATES,not required,"B06003_006EA, B06003_006M, B06003_006MA",0,int,B06003,
B06003_007E,Estimate!!Total!!Born in other state in the United States,PLACE OF BIRTH BY SEX IN THE UNITED STATES,not required,"B06003_007EA, B06003_007M, B06003_007MA",0,int,B06003,
B06003_008E,Estimate!!Total!!Born in other state in the United States!!Male,PLACE OF BIRTH BY SEX IN THE UNITED STATES,not required,"B06003_008EA, B06003_008M, B06003_008MA",0,int,B06003,
B06003_009E,Estimate!!Total!!Born in other state in the United States!!Female,PLACE OF BIRTH BY SEX IN THE UNITED STATES,not required,"B06003_009EA, B06003_009M, B06003_009MA",0,int,B06003,
B06003_010E,Estimate!!Total!!Native; born outside the United States,PLACE OF BIRTH BY SEX IN THE UNITED STATES,not required,"B06003_010EA, B06003_010M, B06003_010MA",0,int,B06003,
B06003_011E,Estimate!!Total!!Native; born outside the United States!!Male,PLACE OF BIRTH BY SEX IN THE UNITED STATES,not required,"B06003_011EA, B06003_011M, B06003_011MA",0,int,B06003,
B06003_012E,Estimate!!Total!!Native; born outside the United States!!Female,PLACE OF BIRTH BY SEX IN THE UNITED STATES,not required,"B06003_012EA, B06003_012M, B06003_012MA",0,int,B06003,
