Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group,
B19037C_021E,"Estimate!!Total:!!Householder 25 to 44 years:!!$10,000 to $14,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_021EA, B19037C_021M, B19037C_021MA",0,int,B19037C,
B19037C_022E,"Estimate!!Total:!!Householder 25 to 44 years:!!$15,000 to $19,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_022EA, B19037C_022M, B19037C_022MA",0,int,B19037C,
B19037C_023E,"Estimate!!Total:!!Householder 25 to 44 years:!!$20,000 to $24,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_023EA, B19037C_023M, B19037C_023MA",0,int,B19037C,
B19037C_024E,"Estimate!!Total:!!Householder 25 to 44 years:!!$25,000 to $29,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_024EA, B19037C_024M, B19037C_024MA",0,int,B19037C,
B19037C_025E,"Estimate!!Total:!!Householder 25 to 44 years:!!$30,000 to $34,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_025EA, B19037C_025M, B19037C_025MA",0,int,B19037C,
B19037C_026E,"Estimate!!Total:!!Householder 25 to 44 years:!!$35,000 to $39,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_026EA, B19037C_026M, B19037C_026MA",0,int,B19037C,
B19037C_027E,"Estimate!!Total:!!Householder 25 to 44 years:!!$40,000 to $44,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_027EA, B19037C_027M, B19037C_027MA",0,int,B19037C,
B19037C_028E,"Estimate!!Total:!!Householder 25 to 44 years:!!$45,000 to $49,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_028EA, B19037C_028M, B19037C_028MA",0,int,B19037C,
B19037C_029E,"Estimate!!Total:!!Householder 25 to 44 years:!!$50,000 to $59,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_029EA, B19037C_029M, B19037C_029MA",0,int,B19037C,
B19037C_030E,"Estimate!!Total:!!Householder 25 to 44 years:!!$60,000 to $74,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_030EA, B19037C_030M, B19037C_030MA",0,int,B19037C,
B19037C_031E,"Estimate!!Total:!!Householder 25 to 44 years:!!$75,000 to $99,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_031EA, B19037C_031M, B19037C_031MA",0,int,B19037C,
B19037C_032E,"Estimate!!Total:!!Householder 25 to 44 years:!!$100,000 to $124,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_032EA, B19037C_032M, B19037C_032MA",0,int,B19037C,
B19037C_033E,"Estimate!!Total:!!Householder 25 to 44 years:!!$125,000 to $149,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_033EA, B19037C_033M, B19037C_033MA",0,int,B19037C,
B19037C_034E,"Estimate!!Total:!!Householder 25 to 44 years:!!$150,000 to $199,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_034EA, B19037C_034M, B19037C_034MA",0,int,B19037C,
B19037C_035E,"Estimate!!Total:!!Householder 25 to 44 years:!!$200,000 or more",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_035EA, B19037C_035M, B19037C_035MA",0,int,B19037C,
B19037C_036E,Estimate!!Total:!!Householder 45 to 64 years:,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_036EA, B19037C_036M, B19037C_036MA",0,int,B19037C,
B19037C_037E,"Estimate!!Total:!!Householder 45 to 64 years:!!Less than $10,000",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_037EA, B19037C_037M, B19037C_037MA",0,int,B19037C,
B19037C_038E,"Estimate!!Total:!!Householder 45 to 64 years:!!$10,000 to $14,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_038EA, B19037C_038M, B19037C_038MA",0,int,B19037C,
B19037C_039E,"Estimate!!Total:!!Householder 45 to 64 years:!!$15,000 to $19,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_039EA, B19037C_039M, B19037C_039MA",0,int,B19037C,
B19037C_040E,"Estimate!!Total:!!Householder 45 to 64 years:!!$20,000 to $24,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_040EA, B19037C_040M, B19037C_040MA",0,int,B19037C,
B19037C_041E,"Estimate!!Total:!!Householder 45 to 64 years:!!$25,000 to $29,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_041EA, B19037C_041M, B19037C_041MA",0,int,B19037C,
B19037C_042E,"Estimate!!Total:!!Householder 45 to 64 years:!!$30,000 to $34,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_042EA, B19037C_042M, B19037C_042MA",0,int,B19037C,
B19037C_043E,"Estimate!!Total:!!Householder 45 to 64 years:!!$35,000 to $39,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_043EA, B19037C_043M, B19037C_043MA",0,int,B19037C,
B19037C_044E,"Estimate!!Total:!!Householder 45 to 64 years:!!$40,000 to $44,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_044EA, B19037C_044M, B19037C_044MA",0,int,B19037C,
B19037C_045E,"Estimate!!Total:!!Householder 45 to 64 years:!!$45,000 to $49,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_045EA, B19037C_045M, B19037C_045MA",0,int,B19037C,
B19037C_046E,"Estimate!!Total:!!Householder 45 to 64 years:!!$50,000 to $59,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_046EA, B19037C_046M, B19037C_046MA",0,int,B19037C,
B19037C_047E,"Estimate!!Total:!!Householder 45 to 64 years:!!$60,000 to $74,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_047EA, B19037C_047M, B19037C_047MA",0,int,B19037C,
B19037C_048E,"Estimate!!Total:!!Householder 45 to 64 years:!!$75,000 to $99,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_048EA, B19037C_048M, B19037C_048MA",0,int,B19037C,
B19037C_049E,"Estimate!!Total:!!Householder 45 to 64 years:!!$100,000 to $124,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_049EA, B19037C_049M, B19037C_049MA",0,int,B19037C,
B19037C_050E,"Estimate!!Total:!!Householder 45 to 64 years:!!$125,000 to $149,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_050EA, B19037C_050M, B19037C_050MA",0,int,B19037C,
B19037C_051E,"Estimate!!Total:!!Householder 45 to 64 years:!!$150,000 to $199,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_051EA, B19037C_051M, B19037C_051MA",0,int,B19037C,
B19037C_052E,"Estimate!!Total:!!Householder 45 to 64 years:!!$200,000 or more",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_052EA, B19037C_052M, B19037C_052MA",0,int,B19037C,
B19037C_053E,Estimate!!Total:!!Householder 65 years and over:,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_053EA, B19037C_053M, B19037C_053MA",0,int,B19037C,
B19037C_054E,"Estimate!!Total:!!Householder 65 years and over:!!Less than $10,000",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_054EA, B19037C_054M, B19037C_054MA",0,int,B19037C,
B19037C_055E,"Estimate!!Total:!!Householder 65 years and over:!!$10,000 to $14,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_055EA, B19037C_055M, B19037C_055MA",0,int,B19037C,
B19037C_056E,"Estimate!!Total:!!Householder 65 years and over:!!$15,000 to $19,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_056EA, B19037C_056M, B19037C_056MA",0,int,B19037C,
B19037C_057E,"Estimate!!Total:!!Householder 65 years and over:!!$20,000 to $24,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_057EA, B19037C_057M, B19037C_057MA",0,int,B19037C,
B19037C_058E,"Estimate!!Total:!!Householder 65 years and over:!!$25,000 to $29,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_058EA, B19037C_058M, B19037C_058MA",0,int,B19037C,
B19037C_059E,"Estimate!!Total:!!Householder 65 years and over:!!$30,000 to $34,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_059EA, B19037C_059M, B19037C_059MA",0,int,B19037C,
B19037C_060E,"Estimate!!Total:!!Householder 65 years and over:!!$35,000 to $39,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_060EA, B19037C_060M, B19037C_060MA",0,int,B19037C,
B19037C_061E,"Estimate!!Total:!!Householder 65 years and over:!!$40,000 to $44,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_061EA, B19037C_061M, B19037C_061MA",0,int,B19037C,
B19037C_062E,"Estimate!!Total:!!Householder 65 years and over:!!$45,000 to $49,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_062EA, B19037C_062M, B19037C_062MA",0,int,B19037C,
B19037C_063E,"Estimate!!Total:!!Householder 65 years and over:!!$50,000 to $59,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_063EA, B19037C_063M, B19037C_063MA",0,int,B19037C,
B19037C_064E,"Estimate!!Total:!!Householder 65 years and over:!!$60,000 to $74,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_064EA, B19037C_064M, B19037C_064MA",0,int,B19037C,
B19037C_065E,"Estimate!!Total:!!Householder 65 years and over:!!$75,000 to $99,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_065EA, B19037C_065M, B19037C_065MA",0,int,B19037C,
B19037C_066E,"Estimate!!Total:!!Householder 65 years and over:!!$100,000 to $124,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_066EA, B19037C_066M, B19037C_066MA",0,int,B19037C,
B19037C_067E,"Estimate!!Total:!!Householder 65 years and over:!!$125,000 to $149,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_067EA, B19037C_067M, B19037C_067MA",0,int,B19037C,
B19037C_068E,"Estimate!!Total:!!Householder 65 years and over:!!$150,000 to $199,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_068EA, B19037C_068M, B19037C_068MA",0,int,B19037C,
B19037C_069E,"Estimate!!Total:!!Householder 65 years and over:!!$200,000 or more",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),not required,"B19037C_069EA, B19037C_069M, B19037C_069MA",0,int,B19037C,
B19037D_001E,Estimate!!Total:,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),not required,"B19037D_001EA, B19037D_001M, B19037D_001MA",0,int,B19037D,
B19037D_002E,Estimate!!Total:!!Householder under 25 years:,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),not required,"B19037D_002EA, B19037D_002M, B19037D_002MA",0,int,B19037D,
B19037D_003E,"Estimate!!Total:!!Householder under 25 years:!!Less than $10,000",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),not required,"B19037D_003EA, B19037D_003M, B19037D_003MA",0,int,B19037D,
B19037D_004E,"Estimate!!Total:!!Householder under 25 years:!!$10,000 to $14,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),not required,"B19037D_004EA, B19037D_004M, B19037D_004MA",0,int,B19037D,
B19037D_005E,"Estimate!!Total:!!Householder under 25 years:!!$15,000 to $19,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),not required,"B19037D_005EA, B19037D_005M, B19037D_005MA",0,int,B19037D,
B19037D_006E,"Estimate!!Total:!!Householder under 25 years:!!$20,000 to $24,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),not required,"B19037D_006EA, B19037D_006M, B19037D_006MA",0,int,B19037D,
B19037D_007E,"Estimate!!Total:!!Householder under 25 years:!!$25,000 to $29,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),not required,"B19037D_007EA, B19037D_007M, B19037D_007MA",0,int,B19037D,
B19037D_008E,"Estimate!!Total:!!Householder under 25 years:!!$30,000 to $34,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),not required,"B19037D_008EA, B19037D_008M, B19037D_008MA",0,int,B19037D,
B19037D_009E,"Estimate!!Total:!!Householder under 25 years:!!$35,000 to $39,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),not required,"B19037D_009EA, B19037D_009M, B19037D_009MA",0,int,B19037D,
B19037D_010E,"Estimate!!Total:!!Householder under 25 years:!!$40,000 to $44,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),not required,"B19037D_010EA, B19037D_010M, B19037D_010MA",0,int,B19037D,
B19037D_011E,"Estimate!!Total:!!Householder under 25 years:!!$45,000 to $49,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),not required,"B19037D_011EA, B19037D_011M, B19037D_011MA",0,int,B19037D,
B19037D_012E,"Estimate!!Total:!!Householder under 25 years:!!$50,000 to $59,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),not required,"B19037D_012EA, B19037D_012M, B19037D_012MA",0,int,B19037D,
B19037D_013E,"Estimate!!Total:!!Householder under 25 years:!!$60,000 to $74,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),not required,"B19037D_013EA, B19037D_013M, B19037D_013MA",0,int,B19037D,
B19037D_014E,"Estimate!!Total:!!Householder under 25 years:!!$75,000 to $99,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),not required,"B19037D_014EA, B19037D_014M, B19037D_014MA",0,int,B19037D,
B19037D_015E,"Estimate!!Total:!!Householder under 25 years:!!$100,000 to $124,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),not required,"B19037D_015EA, B19037D_015M, B19037D_015MA",0,int,B19037D,
B19037D_016E,"Estimate!!Total:!!Householder under 25 years:!!$125,000 to $149,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),not required,"B19037D_016EA, B19037D_016M, B19037D_016MA",0,int,B19037D,
B19037D_017E,"Estimate!!Total:!!Householder under 25 years:!!$150,000 to $199,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),not required,"B19037D_017EA, B19037D_017M, B19037D_017MA",0,int,B19037D,
B19037D_018E,"Estimate!!Total:!!Householder under 25 years:!!$200,000 or more",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),not required,"B19037D_018EA, B19037D_018M, B19037D_018MA",0,int,B19037D,
B19037D_019E,Estimate!!Total:!!Householder 25 to 44 years:,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),not required,"B19037D_019EA, B19037D_019M, B19037D_019MA",0,int,B19037D,
B19037D_020E,"Estimate!!Total:!!Householder 25 to 44 years:!!Less than $10,000",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),not required,"B19037D_020EA, B19037D_020M, B19037D_020MA",0,int,B19037D,
B19037D_021E,"Estimate!!Total:!!Householder 25 to 44 years:!!$10,000 to $14,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),not required,"B19037D_021EA, B19037D_021M, B19037D_021MA",0,int,B19037D,
B19037D_022E,"Estimate!!Total:!!Householder 25 to 44 years:!!$15,000 to $19,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),not required,"B19037D_022EA, B19037D_022M, B19037D_022MA",0,int,B19037D,
B19037D_023E,"Estimate!!Total:!!Householder 25 to 44 years:!!$20,000 to $24,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),not required,"B19037D_023EA, B19037D_023M, B19037D_023MA",0,int,B19037D,
B19037D_024E,"Estimate!!Total:!!Householder 25 to 44 years:!!$25,000 to $29,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),not required,"B19037D_024EA, B19037D_024M, B19037D_024MA",0,int,B19037D,
B19037D_025E,"Estimate!!Total:!!Householder 25 to 44 years:!!$30,000 to $34,999",AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),not required,"B19037D_025EA, B19037D_025M, B19037D_025MA",0,int,B19037D,
