Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group
B08134_109E,Estimate!!Total!!Walked!!45 to 59 minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_109EA, B08134_109M, B08134_109MA",0,int,B08134
B08134_110E,Estimate!!Total!!Walked!!60 or more minutes,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_110EA, B08134_110M, B08134_110MA",0,int,B08134
B08134_111E,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_111EA, B08134_111M, B08134_111MA",0,int,B08134
B08134_112E,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!Less than 10 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_112EA, B08134_112M, B08134_112MA",0,int,B08134
B08134_113E,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!10 to 14 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_113EA, B08134_113M, B08134_113MA",0,int,B08134
B08134_114E,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!15 to 19 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_114EA, B08134_114M, B08134_114MA",0,int,B08134
B08134_115E,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!20 to 24 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_115EA, B08134_115M, B08134_115MA",0,int,B08134
B08134_116E,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!25 to 29 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_116EA, B08134_116M, B08134_116MA",0,int,B08134
B08134_117E,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!30 to 34 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_117EA, B08134_117M, B08134_117MA",0,int,B08134
B08134_118E,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!35 to 44 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_118EA, B08134_118M, B08134_118MA",0,int,B08134
B08134_119E,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!45 to 59 minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_119EA, B08134_119M, B08134_119MA",0,int,B08134
B08134_120E,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!60 or more minutes",MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,not required,"B08134_120EA, B08134_120M, B08134_120MA",0,int,B08134
B08135_001E,Estimate!!Aggregate travel time to work (in minutes),AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TRAVEL TIME TO WORK,not required,"B08135_001EA, B08135_001M, B08135_001MA",0,int,B08135
B08135_002E,Estimate!!Aggregate travel time to work (in minutes)!!Less than 10 minutes,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TRAVEL TIME TO WORK,not required,"B08135_002EA, B08135_002M, B08135_002MA",0,int,B08135
B08135_003E,Estimate!!Aggregate travel time to work (in minutes)!!10 to 14 minutes,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TRAVEL TIME TO WORK,not required,"B08135_003EA, B08135_003M, B08135_003MA",0,int,B08135
B08135_004E,Estimate!!Aggregate travel time to work (in minutes)!!15 to 19 minutes,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TRAVEL TIME TO WORK,not required,"B08135_004EA, B08135_004M, B08135_004MA",0,int,B08135
B08135_005E,Estimate!!Aggregate travel time to work (in minutes)!!20 to 24 minutes,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TRAVEL TIME TO WORK,not required,"B08135_005EA, B08135_005M, B08135_005MA",0,int,B08135
B08135_006E,Estimate!!Aggregate travel time to work (in minutes)!!25 to 29 minutes,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TRAVEL TIME TO WORK,not required,"B08135_006EA, B08135_006M, B08135_006MA",0,int,B08135
B08135_007E,Estimate!!Aggregate travel time to work (in minutes)!!30 to 34 minutes,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TRAVEL TIME TO WORK,not required,"B08135_007EA, B08135_007M, B08135_007MA",0,int,B08135
B08135_008E,Estimate!!Aggregate travel time to work (in minutes)!!35 to 44 minutes,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TRAVEL TIME TO WORK,not required,"B08135_008EA, B08135_008M, B08135_008MA",0,int,B08135
B08135_009E,Estimate!!Aggregate travel time to work (in minutes)!!45 to 59 minutes,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TRAVEL TIME TO WORK,not required,"B08135_009EA, B08135_009M, B08135_009MA",0,int,B08135
B08135_010E,Estimate!!Aggregate travel time to work (in minutes)!!60 or more minutes,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TRAVEL TIME TO WORK,not required,"B08135_010EA, B08135_010M, B08135_010MA",0,int,B08135
B08136_001E,Estimate!!Aggregate travel time to work (in minutes),AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08136_001EA, B08136_001M, B08136_001MA",0,int,B08136
B08136_002E,"Estimate!!Aggregate travel time to work (in minutes)!!Car, truck, or van",AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08136_002EA, B08136_002M, B08136_002MA",0,int,B08136
B08136_003E,"Estimate!!Aggregate travel time to work (in minutes)!!Car, truck, or van!!Drove alone",AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08136_003EA, B08136_003M, B08136_003MA",0,int,B08136
B08136_004E,"Estimate!!Aggregate travel time to work (in minutes)!!Car, truck, or van!!Carpooled",AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08136_004EA, B08136_004M, B08136_004MA",0,int,B08136
B08136_005E,"Estimate!!Aggregate travel time to work (in minutes)!!Car, truck, or van!!Carpooled!!In 2-person carpool",AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08136_005EA, B08136_005M, B08136_005MA",0,int,B08136
B08136_006E,"Estimate!!Aggregate travel time to work (in minutes)!!Car, truck, or van!!Carpooled!!In 3-or-more-person carpool",AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08136_006EA, B08136_006M, B08136_006MA",0,int,B08136
B08136_007E,Estimate!!Aggregate travel time to work (in minutes)!!Public transportation (excluding taxicab),AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08136_007EA, B08136_007M, B08136_007MA",0,int,B08136
B08136_008E,Estimate!!Aggregate travel time to work (in minutes)!!Public transportation (excluding taxicab)!!Bus or trolley bus,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08136_008EA, B08136_008M, B08136_008MA",0,int,B08136
B08136_009E,"Estimate!!Aggregate travel time to work (in minutes)!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated",AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08136_009EA, B08136_009M, B08136_009MA",0,int,B08136
B08136_010E,Estimate!!Aggregate travel time to work (in minutes)!!Public transportation (excluding taxicab)!!Railroad or ferryboat,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08136_010EA, B08136_010M, B08136_010MA",0,int,B08136
B08136_011E,Estimate!!Aggregate travel time to work (in minutes)!!Walked,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08136_011EA, B08136_011M, B08136_011MA",0,int,B08136
B08136_012E,"Estimate!!Aggregate travel time to work (in minutes)!!Taxicab, motorcycle, bicycle, or other means",AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08136_012EA, B08136_012M, B08136_012MA",0,int,B08136
B08137_001E,Estimate!!Total,MEANS OF TRANSPORTATION TO WORK BY TENURE,not required,"B08137_001EA, B08137_001M, B08137_001MA",0,int,B08137
B08137_002E,Estimate!!Total!!Householder lived in owner-occupied housing units,MEANS OF TRANSPORTATION TO WORK BY TENURE,not required,"B08137_002EA, B08137_002M, B08137_002MA",0,int,B08137
B08137_003E,Estimate!!Total!!Householder lived in renter-occupied housing units,MEANS OF TRANSPORTATION TO WORK BY TENURE,not required,"B08137_003EA, B08137_003M, B08137_003MA",0,int,B08137
B08137_004E,"Estimate!!Total!!Car, truck, or van - drove alone",MEANS OF TRANSPORTATION TO WORK BY TENURE,not required,"B08137_004EA, B08137_004M, B08137_004MA",0,int,B08137
B08137_005E,"Estimate!!Total!!Car, truck, or van - drove alone!!Householder lived in owner-occupied housing units",MEANS OF TRANSPORTATION TO WORK BY TENURE,not required,"B08137_005EA, B08137_005M, B08137_005MA",0,int,B08137
B08137_006E,"Estimate!!Total!!Car, truck, or van - drove alone!!Householder lived in renter-occupied housing units",MEANS OF TRANSPORTATION TO WORK BY TENURE,not required,"B08137_006EA, B08137_006M, B08137_006MA",0,int,B08137
B08137_007E,"Estimate!!Total!!Car, truck, or van - carpooled",MEANS OF TRANSPORTATION TO WORK BY TENURE,not required,"B08137_007EA, B08137_007M, B08137_007MA",0,int,B08137
B08137_008E,"Estimate!!Total!!Car, truck, or van - carpooled!!Householder lived in owner-occupied housing units",MEANS OF TRANSPORTATION TO WORK BY TENURE,not required,"B08137_008EA, B08137_008M, B08137_008MA",0,int,B08137
B08137_009E,"Estimate!!Total!!Car, truck, or van - carpooled!!Householder lived in renter-occupied housing units",MEANS OF TRANSPORTATION TO WORK BY TENURE,not required,"B08137_009EA, B08137_009M, B08137_009MA",0,int,B08137
B08137_010E,Estimate!!Total!!Public transportation (excluding taxicab),MEANS OF TRANSPORTATION TO WORK BY TENURE,not required,"B08137_010EA, B08137_010M, B08137_010MA",0,int,B08137
B08137_011E,Estimate!!Total!!Public transportation (excluding taxicab)!!Householder lived in owner-occupied housing units,MEANS OF TRANSPORTATION TO WORK BY TENURE,not required,"B08137_011EA, B08137_011M, B08137_011MA",0,int,B08137
B08137_012E,Estimate!!Total!!Public transportation (excluding taxicab)!!Householder lived in renter-occupied housing units,MEANS OF TRANSPORTATION TO WORK BY TENURE,not required,"B08137_012EA, B08137_012M, B08137_012MA",0,int,B08137
B08137_013E,Estimate!!Total!!Walked,MEANS OF TRANSPORTATION TO WORK BY TENURE,not required,"B08137_013EA, B08137_013M, B08137_013MA",0,int,B08137
B08137_014E,Estimate!!Total!!Walked!!Householder lived in owner-occupied housing units,MEANS OF TRANSPORTATION TO WORK BY TENURE,not required,"B08137_014EA, B08137_014M, B08137_014MA",0,int,B08137
B08137_015E,Estimate!!Total!!Walked!!Householder lived in renter-occupied housing units,MEANS OF TRANSPORTATION TO WORK BY TENURE,not required,"B08137_015EA, B08137_015M, B08137_015MA",0,int,B08137
B08137_016E,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means",MEANS OF TRANSPORTATION TO WORK BY TENURE,not required,"B08137_016EA, B08137_016M, B08137_016MA",0,int,B08137
B08137_017E,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!Householder lived in owner-occupied housing units",MEANS OF TRANSPORTATION TO WORK BY TENURE,not required,"B08137_017EA, B08137_017M, B08137_017MA",0,int,B08137
B08137_018E,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!Householder lived in renter-occupied housing units",MEANS OF TRANSPORTATION TO WORK BY TENURE,not required,"B08137_018EA, B08137_018M, B08137_018MA",0,int,B08137
B08137_019E,Estimate!!Total!!Worked at home,MEANS OF TRANSPORTATION TO WORK BY TENURE,not required,"B08137_019EA, B08137_019M, B08137_019MA",0,int,B08137
B08137_020E,Estimate!!Total!!Worked at home!!Householder lived in owner-occupied housing units,MEANS OF TRANSPORTATION TO WORK BY TENURE,not required,"B08137_020EA, B08137_020M, B08137_020MA",0,int,B08137
B08137_021E,Estimate!!Total!!Worked at home!!Householder lived in renter-occupied housing units,MEANS OF TRANSPORTATION TO WORK BY TENURE,not required,"B08137_021EA, B08137_021M, B08137_021MA",0,int,B08137
B08141_001E,Estimate!!Total,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_001EA, B08141_001M, B08141_001MA",0,int,B08141
B08141_002E,Estimate!!Total!!No vehicle available,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_002EA, B08141_002M, B08141_002MA",0,int,B08141
B08141_003E,Estimate!!Total!!1 vehicle available,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_003EA, B08141_003M, B08141_003MA",0,int,B08141
B08141_004E,Estimate!!Total!!2 vehicles available,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_004EA, B08141_004M, B08141_004MA",0,int,B08141
B08141_005E,Estimate!!Total!!3 or more vehicles available,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_005EA, B08141_005M, B08141_005MA",0,int,B08141
B08141_006E,"Estimate!!Total!!Car, truck, or van - drove alone",MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_006EA, B08141_006M, B08141_006MA",0,int,B08141
B08141_007E,"Estimate!!Total!!Car, truck, or van - drove alone!!No vehicle available",MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_007EA, B08141_007M, B08141_007MA",0,int,B08141
B08141_008E,"Estimate!!Total!!Car, truck, or van - drove alone!!1 vehicle available",MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_008EA, B08141_008M, B08141_008MA",0,int,B08141
B08141_009E,"Estimate!!Total!!Car, truck, or van - drove alone!!2 vehicles available",MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_009EA, B08141_009M, B08141_009MA",0,int,B08141
B08141_010E,"Estimate!!Total!!Car, truck, or van - drove alone!!3 or more vehicles available",MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_010EA, B08141_010M, B08141_010MA",0,int,B08141
B08141_011E,"Estimate!!Total!!Car, truck, or van - carpooled",MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_011EA, B08141_011M, B08141_011MA",0,int,B08141
B08141_012E,"Estimate!!Total!!Car, truck, or van - carpooled!!No vehicle available",MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_012EA, B08141_012M, B08141_012MA",0,int,B08141
B08141_013E,"Estimate!!Total!!Car, truck, or van - carpooled!!1 vehicle available",MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_013EA, B08141_013M, B08141_013MA",0,int,B08141
B08141_014E,"Estimate!!Total!!Car, truck, or van - carpooled!!2 vehicles available",MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_014EA, B08141_014M, B08141_014MA",0,int,B08141
B08141_015E,"Estimate!!Total!!Car, truck, or van - carpooled!!3 or more vehicles available",MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_015EA, B08141_015M, B08141_015MA",0,int,B08141
B08141_016E,Estimate!!Total!!Public transportation (excluding taxicab),MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_016EA, B08141_016M, B08141_016MA",0,int,B08141
B08141_017E,Estimate!!Total!!Public transportation (excluding taxicab)!!No vehicle available,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_017EA, B08141_017M, B08141_017MA",0,int,B08141
B08141_018E,Estimate!!Total!!Public transportation (excluding taxicab)!!1 vehicle available,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_018EA, B08141_018M, B08141_018MA",0,int,B08141
B08141_019E,Estimate!!Total!!Public transportation (excluding taxicab)!!2 vehicles available,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_019EA, B08141_019M, B08141_019MA",0,int,B08141
B08141_020E,Estimate!!Total!!Public transportation (excluding taxicab)!!3 or more vehicles available,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_020EA, B08141_020M, B08141_020MA",0,int,B08141
B08141_021E,Estimate!!Total!!Walked,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_021EA, B08141_021M, B08141_021MA",0,int,B08141
B08141_022E,Estimate!!Total!!Walked!!No vehicle available,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_022EA, B08141_022M, B08141_022MA",0,int,B08141
B08141_023E,Estimate!!Total!!Walked!!1 vehicle available,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_023EA, B08141_023M, B08141_023MA",0,int,B08141
B08141_024E,Estimate!!Total!!Walked!!2 vehicles available,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_024EA, B08141_024M, B08141_024MA",0,int,B08141
B08141_025E,Estimate!!Total!!Walked!!3 or more vehicles available,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_025EA, B08141_025M, B08141_025MA",0,int,B08141
B08141_026E,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means",MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_026EA, B08141_026M, B08141_026MA",0,int,B08141
B08141_027E,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!No vehicle available",MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_027EA, B08141_027M, B08141_027MA",0,int,B08141
B08141_028E,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!1 vehicle available",MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_028EA, B08141_028M, B08141_028MA",0,int,B08141
B08141_029E,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!2 vehicles available",MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_029EA, B08141_029M, B08141_029MA",0,int,B08141
B08141_030E,"Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!3 or more vehicles available",MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_030EA, B08141_030M, B08141_030MA",0,int,B08141
B08141_031E,Estimate!!Total!!Worked at home,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_031EA, B08141_031M, B08141_031MA",0,int,B08141
B08141_032E,Estimate!!Total!!Worked at home!!No vehicle available,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_032EA, B08141_032M, B08141_032MA",0,int,B08141
B08141_033E,Estimate!!Total!!Worked at home!!1 vehicle available,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_033EA, B08141_033M, B08141_033MA",0,int,B08141
B08141_034E,Estimate!!Total!!Worked at home!!2 vehicles available,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_034EA, B08141_034M, B08141_034MA",0,int,B08141
B08141_035E,Estimate!!Total!!Worked at home!!3 or more vehicles available,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,not required,"B08141_035EA, B08141_035M, B08141_035MA",0,int,B08141
B08201_001E,Estimate!!Total,HOUSEHOLD SIZE BY VEHICLES AVAILABLE,not required,"B08201_001EA, B08201_001M, B08201_001MA",0,int,B08201
B08201_002E,Estimate!!Total!!No vehicle available,HOUSEHOLD SIZE BY VEHICLES AVAILABLE,not required,"B08201_002EA, B08201_002M, B08201_002MA",0,int,B08201
B08201_003E,Estimate!!Total!!1 vehicle available,HOUSEHOLD SIZE BY VEHICLES AVAILABLE,not required,"B08201_003EA, B08201_003M, B08201_003MA",0,int,B08201
B08201_004E,Estimate!!Total!!2 vehicles available,HOUSEHOLD SIZE BY VEHICLES AVAILABLE,not required,"B08201_004EA, B08201_004M, B08201_004MA",0,int,B08201
